Life expectancy
56.9
68.0
59.1
73.2
71.8
71.3
79.2
76.3
62.0
71.9
82.0
78.8
57.3
74.6
69.1
82.0
69.8
46.0
80.0
68.0
69.3
57.0
73.8
78.3
58.9
73.0
44.3
72.5
73.4
55.0
76.0
79.9
48.7
68.6
49.8
82.3
64.3
68.4
79.1
53.2
47.8
51.5
81.1
78.0
79.9
72.2
72.1
68.0
71.0
75.3
76.1
54.3
59.2
72.0
79.4
77.6
68.5
53.2
79.4
73.1
66.2
73.5
58.4
65.0
66.0
55.3
46.4
52.1
64.4
59.2
72.5
64.0
75.8
79.5
63.3
63.2
59.7
74.7
71.1
73.0
55.3
79.5
63.1
66.3
65.3
73.3
67.0
78.3
66.8
71.4
68.4
78.0
44.8
52.1
76.1
69.2
61.5
56.2
61.1
73.9
78.0
63.3
73.6
74.1
57.8
58.7
56.0
61.7
75.0
64.7
68.7
75.8
49.8
76.0
66.6
56.0
82.0
69.5
72.4
75.0
62.5
76.4
72.1
71.7
72.6
58.1
67.3
72.8
71.5
72.7
72.0
73.7
66.3
73.6
80.0
65.1
74.7
68.6
78.6
81.2
79.0
61.7
64.0
74.2
73.7
75.3
76.0
53.7
67.3
72.0
67.9
67.5
81.0
72.0
76.4
71.6
77.9
77.2
54.4
67.2
59.7
71.0
74.8
46.0
71.3
45.5
74.2
77.5
64.7
74.1
59.2
62.1
71.7
76.0
58.2
79.3
64.2
71.2
69.0
73.9
44.6
79.9
44.5
56.0
72.9
64.8
78.0
52.9
72.3
61.4
55.0
75.9
69.6
68.3
48.0
78.1
76.6
74.2
73.7
69.9
58.5
72.4
63.2
57.4
65.1
74.2
62.8
72.8
77.8
73.6
72.2
72.2
74.0
73.0
58.7
74.7
74.8
52.1
72.0
73.1
55.6
69.2
72.2
82.0
69.4
56.7
74.9
62.1
75.0
76.6
62.0
75.0
65.2
66.8
74.0
71.9
76.5
74.9
73.8
73.2
73.0
67.1
78.1
65.3
65.4
53.3
71.5
57.5
52.2
83.0
62.2
75.0
69.3
69.5
45.3
73.1
74.5
51.1
57.7
74.2
69.4
75.8
71.7
56.3
64.1
69.6
71.6
67.3
67.7
75.8
73.9
74.4
53.1
71.2
75.6
63.5
57.6
73.1
75.2
73.6
71.7
75.1
73.4
72.6
68.9
65.1
57.3
58.1
72.8
75.2
76.0
45.7
65.8
75.4
79.4
51.2
58.7
52.4
73.0
71.9
82.2
87.0
51.4
51.2
48.5
59.3
63.4
53.6
71.8
78.6
74.4
77.0
76.7
79.6
75.7
73.8
69.4
67.2
49.1
78.5
73.0
73.6
81.3
56.3
74.1
72.3
73.4
65.3
77.0
75.4
68.0
73.3
48.0
72.9
62.6
65.6
72.6
75.1
71.4
58.5
65.2
77.3
68.2
77.6
65.2
62.2
55.3
81.2
74.9
74.1
71.9
67.3
75.3
54.0
61.1
84.0
74.1
62.0
51.0
67.3
67.5
62.0
67.6
74.6
67.4
59.8
66.4
60.0
72.6
78.5
88.0
76.0
72.5
55.6
54.7
74.7
68.3
49.3
47.1
57.5
72.6
55.7
68.4
62.0
54.4
55.0
76.8
73.6
75.6
62.1
72.8
53.9
73.4
62.9
74.3
68.0
73.0
75.0
56.8
57.0
69.6
57.9
63.4
77.4
72.5
67.7
73.9
82.5
75.6
79.8
79.0
67.6
66.7
76.9
67.6
69.7
71.7
60.0
73.4
73.5
67.7
68.4
69.8
68.8
65.4
74.2
71.0
76.7
75.9
54.8
64.6
56.0
78.7
52.0
58.8
52.7
67.7
81.5
86.0
55.0
79.7
81.3
82.0
78.5
57.5
81.1
74.3
72.7
71.6
59.9
74.0
68.1
64.5
59.6
74.3
63.2
65.9
66.0
74.2
77.1
73.3
71.1
64.5
65.0
72.1
75.1
73.4
61.3
74.2
73.0
56.4
60.0
53.0
54.9
65.9
62.9
59.3
58.0
78.9
74.5
72.8
72.8
59.3
76.8
66.5
45.5
56.5
74.4
73.5
73.0
73.8
72.2
58.5
59.7
78.1
81.4
68.7
57.4
76.0
65.6
63.0
88.0
74.5
78.7
79.6
72.1
72.8
65.4
59.1
83.0
64.8
59.7
72.5
54.0
75.4
52.9
54.0
81.7
68.8
74.3
72.3
51.0
71.8
69.1
67.5
73.1
75.0
77.0
69.2
72.6
64.2
48.5
51.7
72.9
59.5
73.1
75.5
56.5
76.3
78.0
68.4
55.8
79.1
67.8
48.1
73.3
69.2
79.3
53.2
68.4
81.3
73.1
72.0
58.8
58.2
47.1
72.7
61.1
59.9
68.0
67.5
78.7
55.9
55.7
79.6
71.0
68.4
78.0
65.4
79.6
73.3
68.0
72.0
56.7
79.0
45.6
52.9
57.3
62.8
74.1
66.0
78.3
81.0
59.5
68.5
73.3
71.2
64.9
74.5
73.8
71.9
78.4
75.9
73.9
77.3
65.8
73.4
72.8
74.5
69.2
75.0
77.2
68.9
50.0
68.0
68.9
78.7
61.5
76.3
58.0
72.6
78.9
79.0
74.6
59.2
78.0
49.2
66.1
66.4
73.0
74.8
74.4
76.1
73.9
78.0
74.2
56.3
55.0
75.6
75.5
49.4
48.9
72.6
71.4
68.1
48.5
58.7
76.4
73.7
65.7
72.0
63.4
66.8
71.8
77.3
76.5
72.2
74.1
77.3
43.1
41.5
78.0
74.2
72.2
71.7
74.7
74.1
76.9
47.6
71.4
59.4
49.6
62.0
75.4
57.4
77.2
79.3
57.5
71.9
61.6
67.9
73.0
46.5
79.9
79.9
76.4
82.2
87.0
67.7
53.0
63.6
74.0
82.0
72.7
73.2
52.3
75.1
74.4
75.6
79.5
63.0
64.8
73.5
71.5
73.5
73.7
77.4
73.5
81.1
71.5
81.5
66.9
73.6
61.0
72.6
74.4
57.1
55.0
67.9
66.8
77.6
74.3
66.2
78.2
62.4
79.8
61.5
75.0
81.0
75.1
79.4
74.6
64.0
48.2
60.0
75.2
62.8
73.1
71.4
73.1
63.0
66.8
67.8
73.5
59.8
88.0
74.9
81.1
89.0
59.8
59.5
68.9
64.6
73.2
63.7
74.5
69.6
63.8
55.6
72.5
57.9
73.8
75.5
73.5
73.0
62.3
71.2
48.6
65.1
74.4
68.3
76.2
78.9
67.9
48.3
72.7
53.3
61.4
75.2
71.1
54.9
63.3
74.5
59.0
80.0
73.2
59.3
62.8
74.2
82.3
51.6
76.0
69.5
69.8
69.6
54.9
73.0
77.9
71.7
71.4
78.0
56.4
69.4
56.2
62.8
73.7
54.8
74.0
74.0
75.6
86.0
74.8
67.3
72.7
68.6
73.0
69.3
77.0
67.9
68.3
63.5
76.8
79.0
74.4
62.0
59.1
56.9
73.6
74.6
74.6
69.0
76.2
79.0
45.3
73.0
74.9
74.0
77.8
86.0
41.0
56.0
71.7
71.1
81.5
74.1
74.2
52.1
76.8
81.9
58.1
55.3
68.5
72.0
58.6
56.7
53.8
55.4
84.0
73.9
59.3
73.2
67.1
79.8
79.0
57.3
52.5
76.6
81.2
67.5
71.8
72.6
65.8
65.9
78.9
72.6
72.3
74.7
61.9
62.9
74.6
58.7
45.1
71.2
73.3
62.6
74.7
75.0
54.1
74.7
73.9
74.7
71.8
65.2
78.3
61.8
79.3
78.0
73.1
70.0
36.3
45.9
72.7
52.6
65.6
77.8
64.2
71.6
64.0
54.7
62.3
72.7
81.7
71.0
68.5
63.0
85.0
44.5
59.9
46.2
73.1
64.0
74.1
74.0
74.7
73.3
57.3
72.1
75.3
65.9
79.1
56.0
81.1
51.9
53.0
58.8
66.0
72.9
79.7
62.5
65.3
79.3
43.8
74.8
58.1
71.8
52.8
72.4
72.7
73.8
49.2
75.5
46.0
65.6
68.9
54.0
72.9
75.6
64.0
59.1
74.1
62.4
55.4
72.0
74.7
61.0
79.3
72.9
69.2
74.0
73.7
82.3
69.6
64.1
64.0
78.3
72.4
71.7
75.7
78.0
43.3
74.6
55.5
54.0
64.2
73.4
72.9
66.6
77.2
65.4
73.0
62.1
82.2
65.4
69.0
75.2
79.4
65.5
69.9
65.9
47.8
55.3
71.3
51.6
66.3
73.0
75.1
74.8
51.2
72.1
71.7
79.8
63.6
46.6
67.2
64.3
45.6
47.8
58.9
53.5
63.1
78.9
72.3
83.0
85.0
63.9
65.7
73.5
81.4
71.4
74.2
71.5
65.3
69.5
73.0
73.0
66.6
88.0
73.0
75.9
66.4
81.0
81.1
81.0
64.4
56.7
75.8
80.0
58.4
74.1
73.0
52.3
54.8
53.4
74.5
76.1
65.9
48.8
71.0
69.6
75.8
67.1
76.6
73.8
67.3
76.0
66.4
79.0
61.2
68.9
67.0
55.0
72.7
57.2
71.1
73.4
65.8
64.9
73.6
82.0
75.4
68.0
71.6
68.4
73.7
71.5
71.9
73.0
54.0
85.0
63.1
61.2
68.8
61.8
75.4
58.3
67.0
73.0
78.7
72.3
73.1
49.5
53.6
53.8
71.8
72.6
61.3
78.2
81.7
72.7
74.7
53.7
62.5
74.4
77.3
75.6
76.2
79.9
59.7
75.4
54.0
77.9
71.0
57.9
69.0
58.2
59.2
54.1
69.4
74.0
79.3
71.4
66.7
74.8
89.0
74.8
51.3
51.0
71.8
67.0
51.4
76.4
85.0
72.6
77.3
83.0
72.7
73.9
56.7
68.1
58.4
82.0
76.2
77.4
75.1
79.7
47.1
61.8
73.8
62.3
65.8
77.3
66.9
82.0
75.3
64.8
66.2
73.2
78.1
62.8
73.0
64.4
72.9
49.4
54.1
51.9
73.3
72.7
58.0
79.6
76.4
67.5
64.9
63.0
55.5
82.0
72.8
71.2
47.1
79.8
73.4
73.9
82.7
73.1
69.6
67.7
46.0
58.6
73.2
59.5
45.7
62.9
79.7
68.7
71.0
64.4
57.0
79.9
81.8
74.2
69.5
72.1
57.9
77.7
47.4
86.0
79.0
67.5
73.9
72.4
65.5
72.8
62.3
56.2
73.0
69.9
72.9
78.0
75.8
54.7
63.8
62.6
74.3
61.8
74.4
69.0
82.0
81.4
73.8
76.2
79.5
73.2
54.1
64.2
74.7
65.1
74.5
81.0
58.0
75.6
72.5
69.9
69.9
63.3
71.4
78.0
65.3
74.9
86.0
67.7
67.8
81.0
74.9
73.6
63.0
63.0
73.4
72.4
71.0
72.0
66.0
59.7
77.6
68.3
78.1
65.4
48.4
77.5
76.0
45.7
66.1
57.4
69.0
72.4
78.0
64.7
66.0
72.2
54.8
73.7
72.4
76.5
81.3
75.0
61.6
65.6
73.4
79.4
74.4
76.0
57.4
73.2
77.0
69.8
74.4
75.3
75.0
53.2
74.9
80.0
59.1
79.8
56.7
58.6
62.9
75.7
72.7
76.2
79.5
61.9
81.6
83.0
73.6
79.1
73.9
76.4
57.1
61.4
74.1
56.2
42.3
77.0
61.3
74.2
72.3
49.6
65.2
73.8
71.6
63.5
87.0
73.4
75.0
73.6
77.0
68.2
56.8
77.9
54.6
64.3
73.5
67.4
67.8
56.8
78.7
74.2
73.8
74.2
73.9
58.9
62.2
73.6
62.6
75.8
74.9
89.0
81.7
63.3
61.8
55.3
72.6
71.7
47.4
71.2
75.4
58.0
74.1
68.5
73.0
59.4
73.8
74.4
69.8
52.2
46.0
73.0
72.8
66.9
54.1
72.5
77.1
62.3
78.0
79.0
81.1
73.5
75.4
69.0
56.7
76.2
73.2
73.4
61.1
59.0
77.0
61.0
81.0
64.9
73.6
74.5
79.7
59.5
66.0
69.1
74.5
59.0
73.0
73.0
59.4
63.0
68.4
72.0
66.5
74.9
51.5
78.2
54.8
67.8
72.7
73.0
58.6
68.0
64.3
71.2
61.7
68.0
78.9
69.7
71.0
73.9
65.8
45.9
65.4
77.5
51.6
77.0
72.8
59.6
51.3
52.1
65.0
75.3
54.9
62.1
71.8
74.4
73.7
74.0
51.8
52.4
72.9
63.7
75.5
81.7
81.8
79.9
73.3
67.2
68.3
78.0
81.0
57.7
75.6
64.4
78.7
74.1
75.0
79.2
73.0
68.6
64.7
78.0
88.0
72.2
71.6
72.3
69.1
67.4
56.5
66.7
74.6
79.4
68.2
73.8
75.0
76.9
72.0
72.5
74.6
71.2
55.3
57.9
65.8
58.2
69.5
72.5
71.0
89.0
80.0
48.6
76.3
67.0
74.2
81.0
74.6
76.9
65.9
71.0
49.0
74.6
68.1
75.8
84.0
65.5
67.8
75.0
74.5
45.6
74.4
48.1
72.6
64.6
71.6
58.9
